price,carat,cut,color,clarity,x,y,z,depth,table
4168,1.19,Premium,D,SI2,6.93,6.89,4.05,58.6,61
4170,1.11,Very Good,E,SI2,6.66,6.71,4.01,60,61
4170,0.8,Ideal,D,VS2,5.96,6,3.65,61,57
4170,1,Premium,G,SI2,6.36,6.3,3.97,62.7,59
4171,0.7,Very Good,E,VVS1,5.7,5.73,3.52,61.6,61
4171,1.01,Very Good,I,SI2,6.37,6.42,4.02,62.9,55
4171,0.95,Premium,F,SI2,6.26,6.21,3.89,62.4,59
4171,0.73,Ideal,F,VVS1,5.83,5.86,3.57,61.1,56
4171,1.01,Good,E,SI2,6.56,6.58,3.78,57.5,63
4171,1.01,Good,I,SI1,6.33,6.4,3.93,61.7,58
4172,1,Ideal,H,VS2,6.42,6.36,3.99,62.4,57
4172,0.6,Ideal,D,VVS1,5.4,5.42,3.38,62.5,55
4172,1,Very Good,H,SI2,6.43,6.47,3.97,61.6,58
4172,0.97,Premium,H,SI1,6.37,6.3,3.92,61.9,60
4172,1,Premium,G,SI2,6.5,6.47,3.85,59.4,62
4173,0.9,Very Good,H,VS2,6.11,6.17,3.85,62.7,59
4173,1.14,Very Good,J,SI1,6.6,6.67,4.2,63.3,55
4173,0.9,Ideal,H,VS2,6.17,6.29,3.84,61.6,57
4173,0.9,Good,E,SI1,6.07,6.13,3.7,60.7,63
4173,0.92,Very Good,H,VS2,6.17,6.11,3.89,63.4,57
4173,0.92,Very Good,H,VS2,6.2,6.17,3.9,63.1,57
4173,1.08,Premium,J,SI1,6.62,6.57,4.02,61,60
4173,0.92,Ideal,G,SI1,6.21,6.19,3.88,62.6,56
4174,1,Ideal,I,SI1,6.33,6.37,3.98,62.7,56
4174,1.01,Ideal,J,SI2,6.5,6.43,4.01,61.9,55
4175,1.04,Very Good,I,SI1,6.39,6.45,4.01,62.5,62
4175,1.03,Ideal,J,SI1,6.46,6.49,3.99,61.6,57
4176,1.13,Fair,F,SI2,6.58,6.52,4.22,64.4,56
4176,1.01,Very Good,G,SI2,6.36,6.39,4.01,62.9,56
4177,1.11,Premium,E,SI2,6.68,6.66,4.07,61,60
4177,1.03,Good,D,SI2,6.6,6.67,3.82,57.6,58
4177,1.11,Premium,E,SI2,6.66,6.61,4.09,61.6,61
4177,1.2,Premium,J,SI2,6.85,6.81,4.22,61.8,56
4177,1.11,Very Good,E,SI2,6.65,6.54,4.07,61.7,63
4178,0.9,Good,D,SI1,6.12,6.07,3.89,63.8,57
4179,1.01,Good,E,SI1,6.31,6.36,4.04,63.8,60
4179,0.93,Ideal,E,SI1,6.25,6.29,3.89,62,56
4179,1.02,Good,F,SI2,6.25,6.29,4.02,64.1,60
4179,0.91,Premium,D,SI1,6.38,6.33,3.77,59.3,58
4179,1.28,Ideal,F,SI2,7.12,7.06,4.23,59.7,57
4180,0.79,Ideal,F,VVS2,5.93,5.96,3.68,61.9,57
4181,0.9,Premium,D,SI1,6.13,6.11,3.78,61.8,59
4181,1.04,Very Good,F,SI2,6.44,6.5,4.03,62.3,58
4181,1,Very Good,E,SI2,6.24,6.32,4,63.7,60
4181,1.22,Good,G,SI2,6.75,6.68,4.3,64,61
4181,0.83,Ideal,G,VS1,5.99,6.03,3.73,62.1,57
4181,0.85,Ideal,E,SI1,6.11,6.14,3.72,60.7,57
4181,1.01,Good,E,SI1,6.31,6.28,4.05,64.3,59
4181,1.01,Fair,E,SI1,6.23,6.11,3.99,64.7,59
4182,0.9,Very Good,G,VS2,6.07,6.11,3.8,62.4,60
4182,0.73,Ideal,G,VVS1,5.77,5.8,3.57,61.7,57
4182,0.94,Ideal,D,SI2,6.21,6.25,3.87,62.1,56
4182,0.97,Good,F,SI2,6.49,6.54,3.85,59.1,62
4182,0.93,Premium,F,SI1,6.32,6.29,3.85,61.1,59
4183,0.9,Premium,G,VS2,6.34,6.19,3.79,60.9,58
4183,0.9,Premium,F,SI1,6.2,6.16,3.83,62,55
4183,0.92,Ideal,E,SI1,6.29,6.25,3.85,61.4,55
4183,0.78,Ideal,D,VS2,5.87,5.91,3.67,62.3,54
4183,0.92,Very Good,E,SI1,6.18,6.16,3.9,63.2,58
4183,0.91,Good,G,VS2,6.14,6.1,3.89,63.6,58
4183,0.92,Premium,E,SI1,6.3,6.24,3.73,59.4,62
4183,0.9,Fair,F,VS1,6.11,5.97,4,66.2,55
4183,0.92,Good,E,SI1,6.14,6.11,3.9,63.7,57
4184,0.65,Ideal,E,IF,5.52,5.56,3.45,62.3,56
4184,1,Good,E,SI2,6.45,6.5,3.88,59.9,63
4185,1.01,Premium,I,SI1,6.45,6.37,3.96,61.8,58
4185,1.01,Very Good,H,SI2,6.62,6.58,3.89,58.9,60
4185,1.01,Good,G,SI2,6.41,6.31,4.06,63.8,53
4185,1.01,Very Good,I,SI1,6.39,6.35,4.04,63.4,55
4185,1.11,Ideal,G,SI2,6.65,6.6,4.1,61.9,55
4185,1.01,Very Good,G,SI1,6.37,6.35,4.02,63.3,57
4186,0.9,Very Good,H,VVS2,6.1,6.15,3.85,62.9,58
4186,0.9,Very Good,F,VS2,6.2,6.26,3.81,61.2,59
4186,0.96,Very Good,E,SI2,6.26,6.32,3.94,62.6,60
4186,1.01,Very Good,I,SI1,6.49,6.55,3.89,59.7,60
4186,1.15,Ideal,H,SI2,6.68,6.63,4.14,62.2,57
4186,1.15,Premium,F,SI2,6.78,6.75,4.18,61.8,54
4187,0.96,Very Good,I,VS2,6.36,6.42,3.81,59.6,59
4187,0.9,Good,I,VVS1,6.1,6.14,3.89,63.6,58
4187,1.01,Very Good,F,SI2,6.37,6.42,3.99,62.4,58
4187,0.9,Very Good,D,SI1,6.1,6.17,3.89,63.4,53
4187,0.9,Good,D,SI1,6.06,6.1,3.77,62,62
4188,0.91,Very Good,E,SI1,6.13,6.17,3.92,63.7,59
4188,0.91,Very Good,F,SI1,6.13,6.17,3.88,63.1,60
4188,0.87,Ideal,F,SI1,6.1,6.12,3.77,61.7,56
4189,0.87,Premium,D,SI1,6.08,6.13,3.79,62.1,58
4189,1.01,Very Good,I,SI1,6.31,6.36,4.03,63.6,58
4189,0.85,Ideal,E,VS1,6.08,5.99,3.8,63,57
4189,1.02,Ideal,I,SI2,6.37,6.41,4.01,62.8,58
4189,1.01,Good,J,VS1,6.39,6.45,3.95,61.5,61
4189,1,Premium,G,SI1,6.48,6.45,3.88,60,62
4190,1.04,Very Good,I,SI1,6.35,6.38,4.08,64.1,57
4190,0.9,Good,E,SI1,6.3,6.34,3.66,57.9,60
4191,1.01,Premium,H,SI1,6.45,6.42,3.88,60.3,59
4191,0.86,Very Good,D,VS2,6.07,6.13,3.83,62.8,55
4191,1.21,Very Good,J,VS2,6.79,6.83,4.25,62.4,58
4191,0.91,Very Good,E,SI1,6.12,6.17,3.89,63.3,56
4191,0.91,Very Good,E,SI1,6.34,6.39,3.74,58.8,59
4191,0.9,Ideal,E,SI2,6.19,6.22,3.86,62.2,55
4191,1.04,Good,D,SI2,6.67,6.7,3.85,57.6,63
4191,1.01,Good,H,SI1,6.37,6.31,4.06,64,58
4191,0.9,Premium,H,VS2,6.19,6.13,3.8,61.7,59
4191,1.01,Very Good,H,SI1,6.41,6.37,4.05,63.4,58
4191,1.01,Fair,H,SI1,6.29,6.25,4.05,64.6,55
4191,1.01,Premium,H,SI1,6.35,6.32,3.92,61.9,59
4191,1.01,Ideal,H,SI1,6.47,6.42,3.88,60.2,56
4191,1.01,Premium,H,SI1,6.45,6.4,3.93,61.2,59
4191,1.01,Premium,H,SI1,6.59,6.54,3.86,58.8,62
4191,1.01,Premium,H,SI1,6.54,6.48,3.78,58.2,62
4192,1.1,Very Good,I,SI2,6.53,6.57,4.1,62.6,59
4192,1.21,Good,J,SI2,6.75,6.81,4.32,63.7,55
4192,0.89,Ideal,D,SI2,6.22,6.25,3.79,60.8,56
4193,1.04,Very Good,I,SI1,6.49,6.42,4.08,63.2,54
4193,0.91,Very Good,H,VS2,6.35,6.47,3.74,58.3,59
4193,0.9,Good,D,SI1,6.09,6.13,3.9,63.8,58
4193,1.04,Good,H,SI2,6.72,6.68,3.88,57.9,58
4193,1.04,Ideal,H,SI2,6.61,6.58,3.98,60.3,56
4193,0.8,Premium,G,IF,5.93,5.89,3.7,62.6,58
4194,1.07,Good,I,VS2,6.41,6.38,4.08,63.8,60
4194,0.9,Ideal,H,VS1,6.18,6.24,3.84,61.8,56
4194,0.95,Very Good,G,SI2,6.17,6.23,3.88,62.6,58
4194,1.01,Very Good,J,SI1,6.35,6.41,4.02,63,54
4194,0.92,Premium,F,SI1,6.21,6.14,3.84,62.2,59
4194,1.01,Ideal,J,SI1,6.48,6.51,3.91,60.2,59
4194,0.9,Fair,I,VVS1,5.98,6.09,3.83,63.5,57
4194,0.9,Good,G,VS2,6.12,6.08,3.88,63.6,58
4194,1.07,Premium,H,SI2,6.53,6.47,4.04,62.2,59
4194,0.9,Premium,G,VS2,6.21,6.15,3.79,61.3,59
4195,1.13,Very Good,I,SI2,6.76,6.8,4.06,59.9,57
4195,1.01,Good,G,SI1,6.29,6.35,4.02,63.6,58
4195,1,Very Good,G,SI2,6.45,6.48,3.88,60,62
4196,0.73,Ideal,D,VS1,5.76,5.79,3.55,61.5,58
4196,1.11,Premium,I,SI2,6.65,6.61,4.08,61.5,58
4196,1.06,Ideal,H,SI1,6.53,6.48,4.08,62.7,57
4196,1.11,Ideal,E,SI2,6.67,6.63,4.12,62,57
4196,1.11,Premium,I,SI2,6.66,6.61,4.1,61.8,58
4197,1.01,Premium,F,SI2,6.59,6.52,3.91,59.6,59
4197,1,Ideal,F,SI2,6.36,6.45,3.96,61.8,57
4197,1.06,Very Good,I,SI1,6.46,6.5,4.06,62.7,56
4197,1.18,Premium,J,SI2,6.78,6.83,4.17,61.3,60
4197,1.01,Premium,F,SI2,6.48,6.44,3.94,61,60
4197,1.01,Premium,F,SI2,6.4,6.35,4,62.7,56
4197,1.01,Good,F,SI2,6.37,6.34,4.04,63.6,59
4197,1.01,Premium,F,SI2,6.49,6.46,3.81,58.8,62
4197,1.01,Good,I,VS2,6.29,6.26,4.01,63.9,59
4197,1.01,Good,F,SI2,6.33,6.26,4.05,64.3,59
4197,1.01,Ideal,F,SI2,6.52,6.48,3.95,60.8,55
4198,0.7,Good,D,VVS1,5.76,5.79,3.42,59.2,59
4198,1.19,Premium,J,SI2,6.98,6.92,4.06,58.4,60
4198,0.9,Ideal,F,SI2,6.24,6.18,3.82,61.5,56
4198,1.05,Premium,G,SI2,6.49,6.46,4,61.8,60
4199,1.01,Good,F,SI1,6.31,6.33,4.06,64.2,58
4199,1.05,Very Good,J,SI1,6.47,6.52,4.06,62.5,58
4199,1.03,Ideal,E,SI2,6.5,6.45,3.99,61.6,56
4199,0.91,Ideal,I,VS2,6.17,6.25,3.83,61.6,56
4199,0.91,Ideal,I,VS2,6.18,6.22,3.84,61.9,56
4199,1.25,Very Good,H,SI2,6.87,6.81,4.32,63.2,60
4199,1.03,Ideal,I,VS1,6.48,6.4,4.02,62.4,57
4199,1.03,Premium,I,VS1,6.53,6.46,3.9,60.1,59
4200,1,Ideal,I,SI1,6.45,6.39,3.94,61.4,56
4200,1.04,Ideal,G,SI2,6.53,6.6,4.07,62,57
4200,1.04,Very Good,G,SI2,6.52,6.58,3.99,60.9,58
4200,1.04,Premium,G,SI2,6.5,6.57,4,61.2,58
4200,1.04,Very Good,G,SI2,6.43,6.47,4.06,62.9,58
4200,1,Very Good,H,SI2,6.37,6.3,4.01,63.3,57
4200,1,Premium,I,SI1,6.54,6.49,3.94,60.5,59
4200,1,Good,H,SI1,6.33,6.29,4.02,63.7,55
4200,1,Ideal,I,SI1,6.5,6.44,3.87,59.8,57
4200,1,Premium,H,SI2,6.33,6.31,3.96,62.7,58
4200,1,Very Good,I,SI1,6.34,6.3,4,63.3,58
4200,1,Premium,F,SI2,6.4,6.28,3.96,62.5,59
4200,1,Premium,E,SI2,6.41,6.34,3.89,61,62
4200,1,Premium,E,SI2,6.34,6.3,3.97,62.8,59
4200,1.25,Premium,J,SI1,6.86,6.84,4.25,62,61
4200,1.25,Premium,H,SI2,6.97,6.91,4.2,60.5,61
4201,0.9,Very Good,H,VS1,6.13,6.16,3.72,60.5,63
4201,1.07,Very Good,G,SI2,6.59,6.71,3.89,58.5,61
4201,1.07,Premium,G,SI2,6.65,6.7,3.99,59.8,60
4201,1.07,Very Good,G,SI2,6.61,6.67,3.98,59.9,59
4201,1.1,Premium,E,SI2,6.7,6.73,4.03,60,60
4201,0.91,Very Good,H,VS2,6.26,6.33,3.77,59.9,62
4201,0.91,Very Good,H,VS2,6.15,6.17,3.87,62.8,58
4201,0.91,Premium,H,VS2,6.18,6.23,3.84,61.9,59
4201,0.9,Very Good,E,SI1,6.13,6.17,3.82,62.1,59
4201,0.9,Ideal,H,VS1,6.2,6.24,3.79,60.9,57
4201,1.05,Ideal,J,VS2,6.55,6.51,4.07,62.3,56
4201,1.21,Good,E,I1,6.73,6.67,4.29,64,57
4202,1.1,Very Good,I,SI2,6.65,6.71,4.04,60.5,59
4202,1.11,Very Good,I,SI2,6.63,6.69,4.07,61.1,58
4202,1,Premium,E,SI2,6.52,6.48,3.8,58.5,61
4202,1,Good,I,VS1,6.35,6.32,4.04,63.8,56
4203,0.9,Good,E,VS2,6.07,6.02,3.87,64,58
4203,1.2,Premium,D,SI2,6.94,6.81,4.14,60.2,60
4204,1.05,Good,E,SI2,6.36,6.43,4.04,63.2,59
4204,1,Good,F,SI2,6.32,6.36,3.93,62,59
4204,0.96,Premium,G,SI2,6.49,6.43,3.83,59.3,58
4204,0.91,Premium,F,SI1,6.24,6.2,3.86,62.1,56
4205,0.84,Very Good,D,SI1,6.2,6.23,3.72,59.9,54
4205,0.7,Ideal,E,VVS2,5.72,5.75,3.53,61.6,56
4205,0.91,Good,H,VVS2,6.01,6.11,3.97,65.5,57
4205,1.01,Fair,D,SI2,6.33,6.19,4.09,65.3,55
4206,1.13,Very Good,J,VS2,6.62,6.66,4.12,62,59
4206,1.07,Premium,I,SI2,6.68,6.63,3.97,59.7,59
4207,1,Very Good,G,SI2,6.31,6.37,3.98,62.8,57
4207,1.02,Premium,H,SI2,6.46,6.51,3.95,60.9,59
4207,1.02,Premium,H,SI2,6.5,6.54,3.9,59.8,59
4207,1.02,Very Good,F,SI2,6.53,6.57,3.93,60,60
4207,1.02,Good,H,SI2,6.37,6.43,4.04,63.1,59
4207,1.02,Ideal,H,SI2,6.47,6.51,4.01,61.8,55
4207,1.01,Very Good,I,SI1,6.39,6.45,3.91,60.9,59
4208,0.59,Ideal,D,IF,5.4,5.43,3.3,60.9,57
4208,1.01,Very Good,H,VS2,6.18,6.15,3.89,63.1,62
4208,1.01,Good,H,VS2,6.26,6.22,3.99,63.9,58
4209,0.81,Premium,D,VS1,6,5.94,3.72,62.3,58
4209,1.01,Ideal,G,SI2,6.45,6.41,3.99,62.1,59
4209,0.9,Premium,E,SI1,6.19,6.14,3.78,61.3,60
4209,0.9,Premium,E,SI1,6.29,6.21,3.77,60.3,56
4209,0.9,Premium,E,SI1,6.17,6.1,3.8,61.9,58
4209,0.6,Ideal,D,VVS1,5.42,5.4,3.38,62.5,55
4209,0.91,Good,G,VS1,6.11,6.03,3.86,63.6,60
4209,0.91,Very Good,G,VS1,6.15,6.07,3.86,63.2,58
4209,0.91,Very Good,G,VS1,6.24,6.07,3.9,63.4,54
4210,0.9,Very Good,G,VS2,6.13,6.17,3.84,62.4,61
4210,0.9,Very Good,G,VS2,6.21,6.24,3.8,61,60
4210,0.9,Good,G,VS2,6.14,6.19,3.75,60.8,56
4210,1.01,Good,G,SI2,6.31,6.37,3.98,62.8,61
4211,0.85,Very Good,D,VS2,6.06,6.08,3.75,61.8,56
4211,0.91,Very Good,E,SI1,6.19,6.23,3.76,60.5,61
4211,0.91,Very Good,E,SI1,6.1,6.12,3.78,61.9,61
4211,0.91,Premium,E,SI1,6.14,6.17,3.85,62.6,58
4211,0.91,Very Good,E,SI1,6.11,6.23,3.85,62.4,57
4211,0.91,Good,E,SI1,6.07,6.11,3.87,63.5,57
4211,1.01,Good,G,SI2,6.26,6.34,4.01,63.7,56
4211,1.18,Premium,D,SI2,6.83,6.7,4.19,61.8,58
4212,1.01,Very Good,I,SI1,6.36,6.43,4.01,62.7,56
4212,1.14,Ideal,J,SI2,6.73,6.77,4.15,61.5,57
4212,1.09,Ideal,H,SI2,6.65,6.68,4.1,61.5,55
4212,1.11,Premium,H,SI2,6.61,6.56,4.05,61.5,59
4213,0.79,Very Good,D,VS1,5.86,5.88,3.66,62.4,60
4213,0.96,Ideal,H,SI2,6.3,6.35,3.93,62.1,57
4213,1,Good,E,SI1,6.56,6.45,3.89,59.8,65
4213,1,Fair,E,SI1,6.6,6.52,3.81,58.1,63
4214,0.93,Very Good,D,SI2,6.3,6.34,3.83,60.6,59
4214,0.93,Very Good,D,SI2,6.2,6.26,3.9,62.6,57
4214,1.13,Premium,J,SI1,6.77,6.67,4.12,61.3,59
4215,1.12,Ideal,D,I1,6.76,6.73,4.09,60.6,55
4215,1.12,Premium,E,SI2,6.66,6.61,4.18,63,61
4216,0.56,Ideal,D,IF,5.24,5.28,3.28,62.4,56
4217,1.1,Very Good,J,SI2,6.59,6.63,4.09,61.9,55
4218,1,Good,G,SI1,6.26,6.32,4.02,63.9,58
4218,1,Good,G,SI1,6.31,6.41,4.01,63.1,56
4218,1,Good,D,SI2,6.27,6.32,3.87,61.5,63
4218,1,Good,D,SI2,6.55,6.61,3.8,57.8,58
4218,1,Good,D,SI2,6.32,6.35,4.02,63.5,59
4218,1,Very Good,G,SI1,6.56,6.58,3.85,58.6,63
4218,1.03,Very Good,F,SI2,6.51,6.58,4,61.1,59
4218,0.96,Very Good,F,SI2,6.38,6.45,3.84,59.8,59
4218,0.93,Ideal,H,VS2,6.3,6.26,3.86,61.5,57
4220,0.9,Fair,E,SI1,6.17,6.22,3.67,59.2,60
4221,1.01,Good,F,SI2,6.3,6.43,4.02,63.2,58
4221,1.01,Good,F,SI2,6.37,6.39,4.04,63.3,57
4221,1.03,Ideal,J,SI1,6.46,6.51,4.03,62.1,55
4222,0.71,Ideal,D,VVS2,5.69,5.77,3.53,61.6,56
4222,1.12,Ideal,G,SI2,6.71,6.65,4.14,62.1,57
4222,1.16,Fair,H,SI2,6.56,6.5,4.33,66.3,57
4222,1.16,Premium,J,SI1,6.73,6.67,4.19,62.5,58
4223,0.76,Ideal,D,VVS2,5.84,5.87,3.65,62.3,57
4223,0.76,Premium,F,IF,5.85,5.89,3.56,60.6,60
4223,0.97,Very Good,F,SI2,6.28,6.31,3.96,62.9,57
4223,0.9,Good,G,VS1,6.08,6.03,3.87,63.9,57
579,0.33,Premium,H,VS1,4.45,4.5,2.73,61,59
579,0.33,Ideal,G,VS2,4.46,4.52,2.75,61.2,55
579,0.33,Ideal,G,VS2,4.45,4.47,2.79,62.6,57
579,0.33,Very Good,G,VS2,4.49,4.53,2.68,59.4,61
579,0.33,Very Good,E,SI1,4.38,4.42,2.77,63,54
579,0.33,Very Good,G,VS2,4.41,4.44,2.75,62.1,56
579,0.33,Very Good,H,VS1,4.52,4.53,2.7,59.7,59
579,0.33,Ideal,G,VS2,4.44,4.47,2.77,62.2,56
579,0.33,Very Good,I,VVS2,4.41,4.45,2.75,62.1,56
579,0.33,Very Good,H,VS1,4.44,4.47,2.68,60.2,62
579,0.33,Very Good,E,SI1,4.38,4.43,2.73,62,60
579,0.33,Ideal,G,VS2,4.44,4.47,2.76,62,57
579,0.33,Ideal,G,VS2,4.4,4.43,2.75,62.3,57
579,0.33,Premium,H,VS1,4.39,4.46,2.72,61.5,58
579,0.33,Premium,H,VS1,4.48,4.53,2.68,59.5,59
579,0.33,Premium,E,SI1,4.46,4.5,2.73,60.9,58
579,0.33,Very Good,H,VS1,4.35,4.4,2.75,62.9,59
579,0.33,Ideal,G,VS2,4.42,4.47,2.77,62.3,55
579,0.33,Ideal,H,VS1,4.44,4.49,2.74,61.4,57
579,0.33,Premium,I,VVS2,4.41,4.47,2.76,62.2,59
579,0.33,Ideal,H,VS1,4.5,4.54,2.72,60.2,57
579,0.33,Ideal,H,VS1,4.44,4.48,2.76,61.9,56
579,0.33,Very Good,G,VS2,4.4,4.42,2.77,62.8,54
579,0.33,Very Good,G,VS2,4.36,4.4,2.74,62.6,58
579,0.33,Very Good,G,VS2,4.38,4.41,2.75,62.6,56
579,0.33,Good,E,SI1,4.41,4.43,2.8,63.3,56
579,0.33,Premium,I,VVS2,4.43,4.45,2.73,61.5,58
579,0.33,Premium,E,SI1,4.43,4.47,2.72,61.1,58
579,0.33,Premium,G,VS2,4.47,4.49,2.69,60,58
579,0.33,Very Good,E,SI1,4.41,4.44,2.68,60.6,60
4223,1.05,Ideal,H,SI1,6.53,6.46,4.03,62,56
4224,1.06,Very Good,F,SI2,6.6,6.63,3.97,60,59
4224,0.91,Very Good,H,VS1,6.18,6.12,3.9,63.4,56
4224,1.07,Premium,J,VS2,6.54,6.49,4.09,62.8,57
4225,1.02,Ideal,H,SI2,6.56,6.53,3.96,60.5,60
4226,1.1,Ideal,J,SI2,6.58,6.61,4.09,62,59
4226,0.98,Good,F,SI1,6.68,6.52,3.75,56.8,64
4227,1.02,Premium,F,SI2,6.45,6.38,4.02,62.7,59
4227,1.02,Fair,F,SI1,6.59,6.51,4.05,61.8,50
4227,1.11,Ideal,F,SI2,6.67,6.64,4.13,62,57
4227,1,Premium,G,SI2,6.35,6.3,3.98,62.9,60
4227,1.02,Premium,I,SI1,6.44,6.41,4.03,62.7,58
4228,0.71,Very Good,E,VVS1,5.66,5.71,3.57,62.8,59
4228,0.92,Very Good,H,VS1,6.26,6.32,3.84,61,62
4228,0.92,Very Good,H,VS1,6.17,6.2,3.89,62.9,58
4228,0.92,Very Good,H,VS1,6.2,6.12,3.8,61.7,62
4228,1.01,Very Good,G,SI2,6.26,6.33,3.99,63.3,56
4228,0.86,Ideal,E,SI1,6.16,6.18,3.74,60.6,56
4228,0.72,Ideal,F,IF,5.71,5.78,3.56,62,57
4228,0.91,Premium,D,SI1,6.17,6.12,3.86,62.8,57
4229,1.02,Very Good,H,SI2,6.3,6.38,3.97,62.6,60
4229,0.76,Ideal,D,VS1,5.87,5.9,3.61,61.3,57
4229,0.9,Good,E,SI1,6.14,6.21,3.69,59.8,64
4229,0.93,Premium,E,SI1,6.34,6.23,3.86,61.4,57
4229,0.8,Premium,E,VVS2,5.95,5.88,3.72,62.9,59
4229,0.9,Fair,F,VS2,6.08,6.04,3.9,64.4,53
4229,0.9,Premium,F,VS2,6.13,6.11,3.84,62.7,54
4229,0.93,Ideal,E,SI1,6.24,6.19,3.9,62.8,56
4229,1.18,Ideal,E,I1,6.82,6.79,4.19,61.6,56
4230,1.09,Good,F,SI1,6.63,6.58,4.03,61,64
4230,0.94,Premium,F,SI2,6.27,6.23,3.89,62.2,59
4231,0.71,Ideal,E,VVS1,5.68,5.72,3.55,62.3,55
4232,0.9,Very Good,F,SI1,6.09,6.13,3.85,63,60
4232,0.9,Good,F,SI1,6.02,6.1,3.89,64.2,56
4232,0.9,Premium,F,SI1,6.26,6.29,3.76,59.9,59
4232,0.92,Very Good,E,SI1,6.25,6.28,3.8,60.7,59
4232,0.92,Ideal,F,SI1,6.14,6.18,3.87,62.8,56
4232,1.07,Good,F,SI2,6.64,6.68,3.91,58.7,64
4232,1.2,Very Good,J,VS2,6.77,6.71,4.25,63.1,56
4233,1.02,Ideal,H,SI1,6.36,6.3,3.99,63,57
4233,1.14,Premium,G,SI2,6.68,6.64,4.18,62.8,58
4233,1.14,Good,G,SI2,6.69,6.6,4.24,63.7,60
4234,0.9,Premium,H,VS1,6.12,6.07,3.82,62.7,60
4234,0.9,Good,H,VS1,6.07,6.04,3.88,64.1,57
4234,0.78,Very Good,D,VS1,6,6.03,3.64,60.5,55
4234,1,Premium,F,SI1,6.34,6.24,3.97,63,60
4234,1.01,Good,D,SI2,6.25,6.29,4.01,64,56
4234,0.96,Good,G,SI1,6.53,6.56,3.77,57.6,59
4234,0.9,Premium,H,VS1,6.19,6.15,3.85,62.4,58
4234,0.9,Very Good,H,VS1,6.13,6.1,3.88,63.5,59
4234,1.05,Premium,H,SI2,6.48,6.44,4.07,63,59
4234,0.9,Premium,H,VS1,6.12,6.06,3.83,62.9,58
4234,0.9,Premium,H,VS1,6.14,6.09,3.8,62.1,59
4234,0.9,Good,F,VS2,6.11,6.06,3.87,63.6,59
4234,0.9,Premium,F,VS2,6.34,6.3,3.71,58.7,59
4234,0.9,Ideal,H,VS1,6.22,6.19,3.85,62,56
4234,0.9,Premium,H,VS1,6.32,6.28,3.79,60.2,58
4234,1,Premium,F,SI1,6.44,6.38,3.9,60.8,59
4234,1.2,Premium,I,SI2,6.99,6.95,4.11,59,60
4234,1,Very Good,F,SI1,6.29,6.22,3.95,63.1,59
4234,1,Premium,F,SI1,6.29,6.23,3.88,62.1,60
4234,0.71,Premium,D,VVS1,5.88,5.84,3.47,59.2,59
4234,1.2,Premium,J,SI2,6.81,6.78,4.15,61.1,59
4234,1.2,Ideal,J,SI1,6.74,6.64,4.24,63,57
4234,1,Premium,F,SI1,6.45,6.41,3.91,60.8,59
4235,1.1,Very Good,I,SI1,6.69,6.73,4.05,60.4,61
4235,1.07,Ideal,J,SI1,6.53,6.57,4.06,62,56
4235,1.07,Premium,H,SI1,6.76,6.71,3.97,58.9,59
4237,1.07,Very Good,I,SI1,6.55,6.6,3.99,60.7,61
4237,1,Ideal,I,SI1,6.33,6.38,3.99,62.8,56
4238,1.02,Premium,F,SI2,6.52,6.48,3.91,60.2,61
4238,0.91,Premium,H,VS2,6.22,6.18,3.83,61.8,60
4238,1.06,Premium,G,SI2,6.61,6.55,4.02,61.1,62
4238,1.02,Premium,F,SI2,6.53,6.49,3.93,60.4,60
4238,1.02,Ideal,F,SI2,6.44,6.41,3.99,62.1,56
4238,1.02,Premium,F,SI2,6.44,6.38,4.04,63,58
4238,1.02,Good,F,SI2,6.46,6.37,4.09,63.8,53
4238,1.02,Premium,F,SI2,6.42,6.33,3.95,62,59
4238,1.06,Ideal,G,SI2,6.55,6.51,4.08,62.5,55
4238,1.02,Premium,F,SI2,6.59,6.56,3.94,59.9,59
4238,1.02,Premium,F,SI2,6.53,6.5,3.9,59.9,62
4239,1.01,Good,I,VS2,6.3,6.37,3.96,62.5,59
4239,1.01,Ideal,F,SI2,6.49,6.55,3.95,60.6,57
4239,1.01,Ideal,I,VS2,6.4,6.45,4.02,62.6,54
4239,1.01,Ideal,F,SI2,6.46,6.51,3.98,61.4,56
4239,0.91,Very Good,D,SI1,6.18,6.25,3.82,61.5,59
4239,0.9,Very Good,E,SI1,6.15,6.2,3.8,61.5,62
4240,1.04,Premium,I,VS1,6.52,6.47,3.99,61.4,57
4240,0.7,Very Good,E,VVS2,5.68,5.71,3.51,61.7,57
4240,0.79,Ideal,E,VS1,5.9,5.93,3.67,62,56
4240,0.91,Ideal,G,SI1,6.2,6.23,3.86,62.1,57
4240,1.04,Premium,E,SI2,6.57,6.55,4.04,61.6,59
4240,1.04,Premium,E,SI2,6.57,6.52,3.99,61,60
4241,1.05,Premium,G,SI2,6.55,6.6,4.03,61.3,58
4241,1.08,Very Good,G,SI2,6.66,6.72,4,59.8,57
4241,1.05,Very Good,G,SI2,6.45,6.5,4.05,62.5,60
4241,1.08,Good,G,SI2,6.5,6.54,4.12,63.2,57
4241,1.02,Very Good,F,SI2,6.5,6.53,3.93,60.3,59
4241,1.05,Good,G,SI2,6.49,6.52,4.11,63.2,54
4241,1.05,Very Good,G,SI2,6.49,6.56,4.02,61.6,60
4241,0.9,Ideal,D,SI2,6.24,6.26,3.8,60.8,56
